0.00.045.727 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.049.741 W srv  llama_server: -----------------
0.00.049.746 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.049.746 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.049.747 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.049.747 W srv  llama_server: -----------------
0.00.051.386 I srv    load_model: loading model '/home/isaac/Documents/Codex/2026-09-16/recalcar-vas-a-estar-en-paralelo-2/work/results/models/LFM2.5-2.6B-Q4_0.gguf'
0.01.513.774 I cmn          init: llama threadpool init, n_threads = 4
0.01.585.683 I srv    load_model: initializing, n_slots = 4, n_ctx_slot = 1024, kv_unified = 'false'
0.01.591.608 W srv          init: chat template supports preserving reasoning, it is enabled by default (may use more tokens, disable via --no-reasoning-preserve)
0.01.591.646 I srv  llama_server: model loaded
0.01.591.651 I srv  llama_server: listening on http://127.0.0.1:18018
0.08.709.204 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = -1
0.11.595.117 I slot print_timing: id  1 | task 136 |       total time =    1100.74 ms /   192 tokens
0.11.595.118 I slot print_timing: id  1 | task 136 |    graphs reused =        189
0.11.595.154 I slot      release: id  1 | task 136 | stop processing: n_tokens = 191, truncated = 0
0.11.595.474 I slot print_timing: id  2 | task 137 | prompt eval time =     273.78 ms /   128 tokens (    2.14 ms per token,   467.53 tokens per second)
0.11.595.475 I slot print_timing: id  2 | task 137 |        eval time =     827.28 ms /    64 tokens (   13.13 ms per token,    76.15 tokens per second)
0.11.595.476 I slot print_timing: id  2 | task 137 |       total time =    1101.06 ms /   192 tokens
0.11.595.476 I slot print_timing: id  2 | task 137 |    graphs reused =        189
0.11.595.499 I slot      release: id  2 | task 137 | stop processing: n_tokens = 191, truncated = 0
0.11.595.811 I slot print_timing: id  3 | task 138 | prompt eval time =     276.86 ms /   128 tokens (    2.16 ms per token,   462.32 tokens per second)
0.11.595.816 I slot print_timing: id  3 | task 138 |        eval time =     824.50 ms /    64 tokens (   13.09 ms per token,    76.41 tokens per second)
0.11.595.816 I slot print_timing: id  3 | task 138 |       total time =    1101.36 ms /   192 tokens
0.11.595.817 I slot print_timing: id  3 | task 138 |    graphs reused =        189
0.11.595.837 I slot      release: id  3 | task 138 | stop processing: n_tokens = 191, truncated = 0
0.11.602.670 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 4460019550
0.11.608.116 I slot launch_slot_: id  0 | task 204 | processing task, is_child = 0
0.11.624.342 I slot get_availabl: id  1 | task -1 | selected slot by LRU, t_last = 4460019890
0.11.624.395 I slot launch_slot_: id  1 | task 206 | processing task, is_child = 0
0.11.624.434 I slot get_availabl: id  2 | task -1 | selected slot by LRU, t_last = 4460020235
0.11.624.470 I slot launch_slot_: id  2 | task 207 | processing task, is_child = 0
0.11.624.495 I slot get_availabl: id  3 | task -1 | selected slot by LRU, t_last = 4460020574
0.11.624.534 I slot launch_slot_: id  3 | task 205 | processing task, is_child = 0
0.12.688.331 I slot print_timing: id  0 | task 204 | prompt eval time =     256.01 ms /   128 tokens (    2.00 ms per token,   499.98 tokens per second)
0.12.688.337 I slot print_timing: id  0 | task 204 |        eval time =     807.75 ms /    64 tokens (   12.82 ms per token,    77.99 tokens per second)
0.12.688.338 I slot print_timing: id  0 | task 204 |       total time =    1063.76 ms /   192 tokens
0.12.688.339 I slot print_timing: id  0 | task 204 |    graphs reused =        252
0.12.688.373 I slot      release: id  0 | task 204 | stop processing: n_tokens = 191, truncated = 0
0.12.688.680 I slot print_timing: id  1 | task 206 | prompt eval time =     256.30 ms /   128 tokens (    2.00 ms per token,   499.42 tokens per second)
0.12.688.683 I slot print_timing: id  1 | task 206 |        eval time =     807.73 ms /    64 tokens (   12.82 ms per token,    78.00 tokens per second)
0.12.688.684 I slot print_timing: id  1 | task 206 |       total time =    1064.02 ms /   192 tokens
0.12.688.685 I slot print_timing: id  1 | task 206 |    graphs reused =        252
0.12.688.710 I slot      release: id  1 | task 206 | stop processing: n_tokens = 191, truncated = 0
0.12.689.007 I slot print_timing: id  2 | task 207 | prompt eval time =     256.60 ms /   128 tokens (    2.00 ms per token,   498.82 tokens per second)
0.12.689.011 I slot print_timing: id  2 | task 207 |        eval time =     807.68 ms /    64 tokens (   12.82 ms per token,    78.00 tokens per second)
0.12.689.011 I slot print_timing: id  2 | task 207 |       total time =    1064.29 ms /   192 tokens
0.12.689.012 I slot print_timing: id  2 | task 207 |    graphs reused =        252
0.12.689.065 I slot      release: id  2 | task 207 | stop processing: n_tokens = 191, truncated = 0
0.12.689.470 I slot print_timing: id  3 | task 205 | prompt eval time =     257.76 ms /   128 tokens (    2.01 ms per token,   496.59 tokens per second)
0.12.689.474 I slot print_timing: id  3 | task 205 |        eval time =     806.93 ms /    64 tokens (   12.81 ms per token,    78.07 tokens per second)
0.12.689.475 I slot print_timing: id  3 | task 205 |       total time =    1064.69 ms /   192 tokens
0.12.689.476 I slot print_timing: id  3 | task 205 |    graphs reused =        252
0.12.689.511 I slot      release: id  3 | task 205 | stop processing: n_tokens = 191, truncated = 0
0.13.711.900 I srv    operator(): operator(): cleaning up before exit...
